age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,2,방문,,,사）강원도지체장애인협회 삼척시지회,김진석,033-573-3105,김진석,N,사）강원도지체장애인협회 삼척시지회,"129.1764910,37.4313890",접수중,,기타,CM0105,장애인 ,20240503,,,K152212405030005,B,워크넷,"25930 강원특별자치도 삼척시 중앙로 28, 203호 (사직동, 삼척시장애인종합복지센터)",사)강원도지체장애인협회 삼척시지회 [삼척시 나눔콜택시] 운전원 채용(교통약자 특별교통수단),20240514,020040,강원 삼척시,129.1764910,37.4313890
60,1,방문,,www.seacruisehotel.com/index.php,(주)씨크루즈호텔속초,김혜경,033-637-0065,김혜경,N,(주)씨크루즈호텔속초,"128.5870563,38.2013223",접수중,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 ",20240429,,,K152322404290009,B,워크넷,"24837 강원특별자치도 속초시 청초호반로 273, 씨크루즈호텔속초 (청학동)",(주)씨크루즈호텔 속초 공용청소(퍼블릭) 모집,20240531,020050,강원 속초시,128.5870563,38.2013223
60,1,방문,,www.seacruisehotel.com/index.php,(주)씨크루즈호텔속초,김혜경,033-637-0065,김혜경,N,(주)씨크루즈호텔속초,"128.5870563,38.2013223",접수중,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 ",20240503,,,K152322405030013,B,워크넷,"24837 강원특별자치도 속초시 청초호반로 273, 씨크루즈호텔속초 (청학동)",(주)씨크루즈호텔 속초 건물 내 공용청소(퍼블릭) 모집,20240531,020050,강원 속초시,128.5870563,38.2013223
60,1,방문,,,주식회사 엑스퍼트원,임명선,,임명선,N,주식회사 엑스퍼트원,"127.9614548,37.3367024",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240416,,,K152412404160007,B,워크넷,"26444 강원특별자치도 원주시 개운5길 68, 3층 (단구동)",아웃소싱 업체 관리자 모집(경력직),20240430,020090,,127.9614548,37.3367024
60,1,방문,,www.ktopartners.com,케이티오파트너스 주식회사,정진수,033-734-5904,정진수,N,케이티오파트너스 주식회사,"127.9770592,37.3250587",접수중,,기타,CM0105,"장애인, 차량소지자 ",20240429,,,K152412404290011,B,워크넷,"26460 강원특별자치도 원주시 혁신로 19, 608호 (반곡동, 에이치타워)",한국관광공사 중문골프장 프론트안내 단시간 계약직 구인,20240622,020090,제주 서귀포시,127.9770592,37.3250587
60,1,방문,,www.ktopartners.com,케이티오파트너스 주식회사,정진수,033-734-5904,정진수,N,케이티오파트너스 주식회사,"127.9770592,37.3250587",접수중,,기타,CM0105,"장애인, 차량소지자 ",20240503,,,K152412405030043,B,워크넷,"26460 강원특별자치도 원주시 혁신로 19, 608호 (반곡동, 에이치타워)",한국관광공사 중문골프장 행정직 채용,20240512,020090,제주 서귀포시,127.9770592,37.3250587
60,3,방문,,,전남지체장애인협회담양군지회,여운복,061-381-3124,여운복,N,전남지체장애인협회담양군지회,"126.9766179,35.3147668",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240412,,,K160012404120049,B,워크넷,57348 전라남도 담양군 담양읍 천변5길 63 ,담양군 교통약자이동지원센터(장애인콜택시)  운전원 모집,20240610,120070,전남 담양군,126.9766179,35.3147668
60,2,방문,,www.seoam.kr,서암기계공업(주),권형록,062-960-5012,권형록,N,서암기계공업(주),"126.8083403,35.2096996",마감,,기타,CM0105,"운전면허증, 장기복무 제대군인, 장애인 ",20240415,,,K160042404150030,B,워크넷,62213 광주광역시 광산구 하남산단8번로 127-15 (안청동),"국내영업(거래처 관리, 견적, 출하 등) 사무원 모집",20240429,060010,,126.8083403,35.2096996
60,1,방문,,,(유)현대교통,최창구,062-942-2626,최창구,N,(유)현대교통,"126.7795115,35.1190566",접수중,,기타,CM0105,장애인 ,20240422,,,K160042404220016,B,워크넷,"62454 광주광역시 광산구 동곡로 411-7, 현대교통 (월전동)",광주 시내버스(준공영제) 정비원 모집,20240621,060010,광주 광산구,126.7795115,35.1190566
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240430,,,K160042404300034,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),광주 신창5차 호반베르디움아파트 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240515,010200,광주 광산구,126.8840719,37.5235205
60,1,방문,,,전라북도장애인미술협회인쇄사업단,정성수,063-270-9008,정성수,N,전라북도장애인미술협회인쇄사업단,"127.0872817,35.7942465",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 - 직업전문학교
- 취업성공패키지",20240417,,,K161132404170017,B,워크넷,55075 전라북도 전주시 완산구 석산마을길 11-6 (삼천동3가),경력디자인팀장 구합니다(자신있는분만 지원하십시요),20240517,130120,전북 전주시 완산구,127.0872817,35.7942465
60,10,방문,,,아이큐어(주)완주공장,이영석,063-270-9002,이영석,N,아이큐어(주)완주공장,"127.1404046,35.9480876",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 장애인, 차량소지자 ",20240419,,,K161132404190001,B,워크넷,"55322 전북특별자치도 완주군 봉동읍 완주산단5로 248, 화장품동 ",화장품 및 약품 포장 생산직 모집(1개월근무후 재계약 협의),20240617,130080,전북 완주군,127.1404046,35.9480876
60,7,방문,,www.jbexpress.co.kr,(주)전북고속,황의종,063-270-1777,황의종,N,(주)전북고속,"127.1328106,35.8345312",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240422,,,K161132404220014,B,워크넷,54933 전라북도 전주시 덕진구 가리내로 30 (금암동),승무직원 채용,20240531,130120,전북 전주시 덕진구,127.1328106,35.8345312
60,10,방문,,,아이큐어(주)완주공장,이영석,063-270-9002,이영석,N,아이큐어(주)완주공장,"127.1404046,35.9480876",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 장애인, 차량소지자 ",20240422,,,K161132404220037,B,워크넷,"55322 전북특별자치도 완주군 봉동읍 완주산단5로 248, 화장품동 ",화장품 및 약품 포장 생산직 모집(1개월근무후 재계약 협의),20240617,130080,전북 완주군,127.1404046,35.9480876
60,1,방문,,http://www.ed-outsourcing.com/,환경개발（주）,장은숙,063-231-1600,장은숙,N,환경개발（주）,"127.1492349,35.8197200",접수중,,기타,CM0105,"장애인, 차량소지자 ",20240424,,,K161132404240023,B,워크넷,"55000 전라북도 전주시 완산구 현무2길 13-17, 환경개발(주) ",현장 미화원 모집 (파트타임),20240531,130120,전남 광양시,127.1492349,35.8197200
60,1,방문,,namwonrc.or.kr,남원시장애인종합복지관,임은용,063-635-1544,임은용,N,남원시장애인종합복지관,"127.4417380,35.4527180",마감,,기타,CM0105,장애인 ,20240419,,,K161142404190006,B,워크넷,55721 전라북도 남원시 이백면 닭뫼안길 87 ,남원시장애인종합복지관 관리직 채용공고,20240503,130040,,127.4417380,35.4527180
60,2,방문,,www.parkssine.com,박씨네누룽지영농조합법인,박종복,063-545-9997,박종복,N,박씨네누룽지영농조합법인,"126.9992324,35.7619420",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240415,,,K161222404150009,B,워크넷,"54350 전라북도 김제시 금구면 양시3길 107-38, 박씨네누룽지 ",생산직 직원모집,20240614,130030,전북 김제시,126.9992324,35.7619420
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240409,,,K161232404090024,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 경비원 모집,20240511,130090,,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240411,,,K161232404110026,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 설비기사 모집,20240510,130090,,126.9928760,35.9619379
60,1,방문,,,사단법인  새해밀,박상만,063-833-8582,박상만,N,사단법인  새해밀,"127.0034045,35.9630134",마감,,기타,CM0105,장애인 ,20240415,,A01006,K161232404150014,B,워크넷,54582 전라북도 익산시 무왕로29길 9-8 (팔봉동),특수교사,20240429,130090,,127.0034045,35.9630134
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240415,,,K161232404150029,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 경비원 모집,20240505,130090,,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240415,,,K161232404150035,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 설비기사 모집,20240520,130090,,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240416,,,K161232404160022,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 경비원 모집,20240512,130090,,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240418,,,K161232404180026,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",기계설비유지보조자 모집,20240518,130090,,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240419,,,K161232404190026,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 관리소장 모집,20240512,130090,,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240423,,,K161232404230027,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 전기과장 모집,20240609,130090,전북 익산시,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240426,,,K161232404260006,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 설비기사 모집,20240519,130090,전북 전주시 덕진구,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,시간제일자리,CM0103,"고용촉진장려금대상자, 장애인 ",20240426,,,K161232404260009,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 청소원 모집,20240512,130090,,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240430,,,K161232404300008,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 경비원 모집,20240531,130090,전북 익산시,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240502,,,K161232405020021,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 설비기사 모집,20240608,130090,전북 익산시,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240502,,,K161232405020036,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 청소원 모집의 건,20240518,130090,전북 익산시,126.9928760,35.9619379
60,1,방문,,http://www.seoyoung.co.kr,(주)서영주택관리,이창곤,063-843-2412,이창곤,N,(주)서영주택관리,"126.9928760,35.9619379",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240503,,,K161232405030023,B,워크넷,"54555 전북특별자치도 익산시 무왕로25길 21 (부송동, 예린빌딩)",아파트 설비기사 모집,20240531,130090,전북 익산시,126.9928760,35.9619379
60,3,방문,,,호원대학교,강희성,063-450-7050,강희성,N,호원대학교,"126.8648162,35.9667427",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 - 국가보훈대상자 및 장애인은 관련법에 의거 우대
[지방대학활성화사업]
-기획 및 행정업무 경험자 우대
-대학 국가 재정지원사업 관리 경험자 우대

[성인학습지원센터]
-재정지원사업관리 및 유관기관 근무 경력자 우대",20240416,,,K161322404160039,B,워크넷,54058 전라북도 군산시 임피면 호원대3길 64 ,"호원대학교 계약직원 채용(지방대학활성화사업, 성인학습지원센터 각 1명)",20240422,130020,,126.8648162,35.9667427
60,1,방문,,https://smartstore.naver.com/3d-art,주식회사 서정코리아,서정철,061-280-0501,서정철,N,주식회사 서정코리아,"126.3867496,34.7927996",마감,,기타,CM0105,"고용촉진장려금대상자, 운전면허증, 장애인, 차량소지자 ",20240412,,A08009,K162122404120007,B,워크넷,"58730 전라남도 목포시 영산로 118, 9층 소셜워크2호 ",온라인쇼핑몰 및 SNS관리 및 3D프린팅 운영보조 인턴채용[디자인계열 전공자 채용],20240430,120080,,126.3867496,34.7927996
60,1,방문,,https://smartstore.naver.com/3d-art,주식회사 서정코리아,서정철,061-280-0501,서정철,N,주식회사 서정코리아,"126.3867496,34.7927996",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 운전면허증, 장기복무 제대군인, 장애인, 차량소지자 우대사항 : 취약계층
1. 저소득층
2. 장애인
3. 1년 이상(구직신청일 기준) 장기실직자
4. 결혼이민자
5. 북한이탈주민
6. 위기청소년
7. 성매매 피해자
8. 한부모가족 지원법에 의한 보호대상자",20240412,,,K162122404120008,B,워크넷,"58730 전라남도 목포시 영산로 118, 9층 소셜워크2호 ",[정규직] 총무/관리담당 경력직 채용공고 (취약계층 우대),20240518,120080,전남 무안군,126.3867496,34.7927996
60,2,방문,,www.navy.mil.kr,해군제3함대사령부,김경률,061-263-2636,김경률,N,해군제3함대사령부,"126.3923543,34.7662218",접수중,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240422,,,K162122404220041,B,워크넷,"58449 전라남도 영암군 삼호읍 용당로 321, 1 (사서함 300-7)",해군3함대사령부 기간제근로자(청소원) 채용 공고(~ 채용시까지),20240621,120150,,126.3923543,34.7662218
60,6,방문,,,주식회사하이런드리,허영범,061-723-0992,허영범,N,주식회사하이런드리,"127.5551546,34.9136111",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240412,,,K162212404120022,B,워크넷,58024 전라남도 순천시 해룡면 정채봉길 131 ,세탁공장 근로자 채용,20240611,120110,전남 순천시,127.5551546,34.9136111
60,1,방문,,,주식회사비씨에스,도현우,064-805-5111,도현우,N,주식회사비씨에스,"128.9784724,35.1624284",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240412,,,K163012404120030,B,워크넷,"46971 부산광역시 사상구 광장로 20, 3층 301호 (괘법동)","제주노형동 예쁨주의쁨의원 주말(토,일) 미화원구함",20240429,090090,,128.9784724,35.1624284
60,1,방문,,dngroup.kr,동남기업,고내정,064-745-3666,고내정,N,동남기업,"126.5403637,33.5067778",접수중,,기타,CM0105,"고용촉진장려금대상자, 운전면허증, 장애인, 차량소지자 여행업 경력자 2년이상,외국어 가능자,해외 인솔 경력자,차량소지자,여행영업경력자",20240415,,,K163012404150009,B,워크넷,"63275 제주특별자치도 제주시 고마로 84 (일도이동, 효은빌딩)",여행사무원 모집,20240531,140020,제주 제주시,126.5403637,33.5067778
60,1,방문,,www.jwkkps.or.kr,제주원광재가노인복지센터,양지혜,064-799-7785,양지혜,N,제주원광재가노인복지센터,"126.4007627,33.4811467",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 북한이탈주민, 운전면허증, 장애인 ？ 경력자 우대",20240416,,,K163012404160023,B,워크넷,63051 제주특별자치도 제주시 애월읍 하귀미수동길 19 ,제주원광재가노인복지센터 주야간보호 요양보호사 모집공고(주간근무),20240531,140020,,126.4007627,33.4811467
60,1,방문,,jeju.kopo.ac.kr,한국폴리텍대학제주캠퍼스,김병환,064-754-7203,김병환,N,한국폴리텍대학제주캠퍼스,"126.5616449,33.4470161",마감,,기타,CM0105,"장애인 - 장애인
- 취업지원 대상자
- 자격증 소지자(한식, 일식, 중식, 일식 조리기능사 이상 자격증 소지자 ※ 2개 이상 소지자는 1개만 인정)
※ 기타 자세한 사항은 채용 공고문 참조",20240419,,,K163012404190027,B,워크넷,63243 제주특별자치도 제주시 산천단동3길 2 (아라일동),한국폴리텍대학 제주캠퍼스 무기계약직원(대학운영직_조리원) 채용 공고,20240428,140020,,126.5616449,33.4470161
60,1,방문,,,제주특별자치도 관광약자 접근성 안내센터,최희순,070-4788-8089,최희순,N,제주특별자치도 관광약자 접근성 안내센터,"126.4992442,33.4862394",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240424,,A08009,K163012404240002,B,워크넷,"63122 제주특별자치도 제주시 선덕로 23, 1층 ",제주특별자치도 관광약자접근성안내센터 신입 직원 채용 공고,20240429,140020,,126.4992442,33.4862394
60,1,방문,,http://www.humanrights.or.kr,사）제주장애인인권포럼,최희순,070-4788-8087,최희순,N,사）제주장애인인권포럼,"126.5249373,33.5008915",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240429,,,K163012404290016,B,워크넷,63199 제주특별자치도 제주시 서광로27길 16 (이도일동),제주장애인인권포럼 근로지원인 지원사업 전담 인력 채용,20240628,140020,제주 제주시,126.5249373,33.5008915
60,1,방문,,http://www.adecco.co.kr/,（주）아데코코리아,LURO BRYAN JEAN PHILIPPE(브라?,041-731-8607,LURO BRYAN JEAN PHILIPPE(브라?,N,（주）아데코코리아,"127.0790500,37.5105300",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240423,,,K170042404230014,B,워크넷,"05556 서울특별시 송파구 백제고분로 69, (주)아데코코리아 (잠실동)",[충남 논산/215만원] 미화원 채용,20240522,010180,충남 논산시,127.0790500,37.5105300
60,1,방문,,,계룡시종합사회복지관,양수옥,042-840-8950,양수옥,N,계룡시종합사회복지관,"127.2330085,36.2733582",마감,,기타,CM0105,"보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 [우대]종합사회복지관 유경험자
[우대]컴퓨터 활용 가능자(한글, 엑셀, PPT 등)
[우대]계룡시 거주자",20240425,,,K170042404250001,B,워크넷,32829 충청남도 계룡시 엄사면 문화1로 7 ,계룡시종합사회복지관 직원 공개채용 공고(사회복지사 1명 / 계약직),20240502,150010,,127.2330085,36.2733582
60,1,방문,,,유성장애인자립생활센터,남성우,070-4420-0031,남성우,N,유성장애인자립생활센터,"127.3445830,36.3556007",마감,,기타,CM0105,"운전면허증, 장애인 ",20240409,,,K170052404090037,B,워크넷,"34186 대전광역시 유성구 온천로 59 (봉명동, 동아벤처타워)",신규직원 채용 공고(사회복지사),20240423,080040,,127.3445830,36.3556007
60,1,방문,,,이레토탈서비스주식회사,양원석,042-822-9470,양원석,N,이레토탈서비스주식회사,"127.3430123,36.3566526",마감,,기타,CM0105,"장기복무 제대군인, 장애인, 차량소지자 현장 경비 유경험자
근무바로가능자
일반경비원 신임교육 이수자(교육 이수증 소지자)",20240411,,,K170052404110018,B,워크넷,"34186 대전광역시 유성구 대학로 34, 218-219호 (봉명동, 노블레스타워)",주간 경비원 모집(울진 읍남 건설 현장),20240426,080040,,127.3430123,36.3566526
60,1,방문,,,호두나무장애인보호작업장,송희성,070-7806-4557,송희성,N,호두나무장애인보호작업장,"127.3879788,36.2952941",접수중,,시간제일자리,CM0103,장애인 ,20240411,,,K170052404110067,B,워크넷,"35074 대전광역시 중구 산서로50번길 39, 1층 (사정동)",중증장애인들과 함께 가치를 만들 인재를 찾습니다,20240525,080050,대전 대덕구,127.3879788,36.2952941
60,3,방문,,,대전버스주식회사,김지훈,042-586-9977,김지훈,N,대전버스주식회사,"127.3744991,36.2833768",접수중,,기타,CM0105,"고용촉진장려금대상자, 운전면허증, 장애인 ",20240415,,,K170052404150051,B,워크넷,35085 대전광역시 중구 대둔산로137번길 23 (안영동),대전버스(주) 시내버스 기사 모집(계약직 채용_추후 정규직전환),20240515,080050,대전 중구,127.3744991,36.2833768
60,1,방문,,,이레토탈서비스주식회사,양원석,042-822-9470,양원석,N,이레토탈서비스주식회사,"127.3430123,36.3566526",마감,,기타,CM0105,"장기복무 제대군인, 장애인, 차량소지자 현장 경비 유경험자
근무바로가능자
일반경비원 신임교육 이수자(교육 이수증 소지자)",20240416,,,K170052404160039,B,워크넷,"34186 대전광역시 유성구 대학로 34, 218-219호 (봉명동, 노블레스타워)",주간 경비원 모집(인천 송림 건설 현장),20240503,080040,,127.3430123,36.3566526
60,2,방문,,,주식회사케이티서비스남부,박성열,051-639-7000,박성열,N,주식회사케이티서비스남부,"127.3752466,36.3365369",접수중,,기타,CM0105,장애인 ,20240417,,,K170052404170015,B,워크넷,"35287 대전광역시 서구 갈마로 160 (괴정동, 케이티인재개발원)",kt service남부 2024년 5월 [kt Engineer/안전보호관] 수시채용,20240611,080030,,127.3752466,36.3365369
60,1,방문,,www.djgeopharm.com,(주)대전지오팜,장원덕,042-540-2461,장원덕,N,(주)대전지오팜,"127.3224334,36.3020900",마감,,기타,CM0105,장애인 ,20240418,,,K170052404180010,B,워크넷,34223 대전광역시 유성구 유성대로 36 (원내동),창고관리(의약품 입출고업무),20240501,080040,,127.3224334,36.3020900
60,1,방문,,http://www.hanbat.co.kr.,(주)한밭기업,하태실,042-862-5570,하태실,N,(주)한밭기업,"127.4126862,36.3588063",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240418,,,K170052404180048,B,워크넷,"34379 대전광역시 대덕구 한밭대로 1027 (오정동, 우성빌딩)",계근업무 및 순찰담당자 모집(컴퓨터사용가능자),20240430,080010,,127.4126862,36.3588063
60,1,방문,,,백세요양병원,한지희,042-226-0101,한지희,N,백세요양병원,"127.4283495,36.3238691",접수중,,기타,CM0105,장애인 ,20240419,,,K170052404190011,B,워크넷,"34934 대전광역시 중구 대종로 437, 백세요양병원 (대흥동)",원무행정(심사.청구) 선생님 모십니다..,20240618,080050,대전 중구,127.4283495,36.3238691
60,1,방문,,www.happyrehabcenter.or.kr/,행복한우리복지관,김지희,070-5204-2237,김지희,N,행복한우리복지관,"127.3451713,36.3052037",접수중,,기타,CM0105,"장애인 ？ 1종 보통 운전면허증 소지자(실제 운전 가능한자) 우대
？ 장애인복지관 경력자, 발달장애인 프로그램 운영 경력자 우대",20240423,,,K170052404230038,B,워크넷,35366 대전광역시 서구 계백로 1093-32 (가수원동),사회복지사 채용 공고,20240507,080030,대전 서구,127.3451713,36.3052037
60,1,방문,,,(사)한국장애인정보화협회대전광역시평생교육원,정윤호,042-672-3131,정윤호,N,(사)한국장애인정보화협회대전광역시평생교육원,"127.4151230,36.3214478",접수중,,시간제일자리,CM0103,장애인 ,20240429,,A01001,K170052404290004,B,워크넷,"34944 대전광역시 중구 대흥로 9 (문화동, 대일빌딩 4,5층)",컴퓨터 강사,20240625,080050,대전 중구,127.4151230,36.3214478
60,1,방문,,,(주)민재산업,엄지혜,042-621-4088,엄지혜,N,(주)민재산업,"127.4442777,36.3470337",접수중,,기타,CM0105,"장애인, 차량소지자 건강하고 성실한 분 모십니다.",20240430,,,K170052404300002,B,워크넷,34575 대전광역시 동구 동대전로 295 ,아름다운골프장 현관업무 모집합니다.,20240629,080020,충남 아산시,127.4442777,36.3470337
60,1,방문,,,백세요양병원,한지희,042-226-0101,한지희,N,백세요양병원,"127.4283495,36.3238691",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 북한이탈주민, 장애인 ",20240430,,,K170052404300010,B,워크넷,"34934 대전광역시 중구 대종로 437, 백세요양병원 (대흥동)",[백세요양병원]  조리원(상근직) 선생님 모십니다.,20240531,080050,대전 중구,127.4283495,36.3238691
60,1,방문,,,백세요양병원,한지희,042-226-0101,한지희,N,백세요양병원,"127.4283495,36.3238691",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 북한이탈주민, 장애인 ",20240430,,,K170052404300034,B,워크넷,"34934 대전광역시 중구 대종로 437, 백세요양병원 (대흥동)",[백세요양병원]  조리원 선생님 모십니다.,20240531,080050,대전 중구,127.4283495,36.3238691
60,1,방문,,개설 예정,사단법인 세종특별자치시 장애인자립생활협회,김지혜,044-414-9321,김지혜,N,사단법인 세종특별자치시 장애인자립생활협회,"127.2921118,36.5910595",마감,,기타,CM0105,"운전면허증, 장애인 ",20240425,,A01006,K170082404250007,B,워크넷,"30038 세종특별자치시  조치원읍 세종로 2282, 402호403호 ",세종시장애인자립생활지원센터 직원(사무국장) 채용 공고,20240503,170000,,127.2921118,36.5910595
60,1,방문,,개설 예정,사단법인 세종특별자치시 장애인자립생활협회,김지혜,044-414-9321,김지혜,N,사단법인 세종특별자치시 장애인자립생활협회,"127.2921118,36.5910595",마감,,기타,CM0105,"운전면허증, 장애인 명절휴가비, 처우개선비, 시간외 근무수당(월 15시간 이내) 지급",20240425,,,K170082404250008,B,워크넷,"30038 세종특별자치시  조치원읍 세종로 2282, 402호403호 ",세종시장애인자립생활지원센터 직원(팀장직) 채용 공고,20240503,170000,,127.2921118,36.5910595
60,13,방문,,,보건복지부,조규홍,02-510-2619,조규홍,N,보건복지부,"127.2620943,36.5025194",접수중,,기타,CM0105,"보훈취업지원대상자, 북한이탈주민, 장애인 ",20240426,,A01005,K170082404260017,B,워크넷,"30113 세종특별자치시  도움4로 13, 보건복지부 (어진동)",2024년 4월 보건복지부 보건복지상담센터 전화상담사(공무직) 채용 공고,20240506,170000,서울 영등포구,127.2620943,36.5025194
